timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Lascar,VIIRS375,0.77,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-10/04-54-00_Lascar_VIIRS375_VRP.png,2026-03-10 06:58:10,2026-03-10 06:58:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=30 pxÂ², distâ‰ˆ1.86 km)"
1773040200,2026-03-09 07:10:00,2026-03-09 04:10:00,Lascar,MODIS,1.38,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-09/07-10-00_Lascar_MODIS_Latest.png,2026-03-09 07:50:47,2026-03-09 11:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773034561,2026-03-09 05:36:01,2026-03-09 02:36:01,Lascar,VIIRS375,3.44,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-09/05-36-01_Lascar_VIIRS375_Latest.png,2026-03-09 06:05:44,2026-03-09 18:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773034561,2026-03-09 05:36:01,2026-03-09 02:36:01,Lascar,VIIRS,2.76,1.06,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-09/05-36-01_Lascar_VIIRS750_Latest.png,2026-03-09 06:05:44,2026-03-09 17:45:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS750_VRP.png,2026-03-09 06:31:03,2026-03-09 06:31:03,NO,OCR,alta,False,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)"
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS375,1.2,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS375_VRP.png,2026-03-09 07:01:05,2026-03-09 07:01:05,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1773021300,2026-03-09 01:55:00,2026-03-08 22:55:00,Lascar,MODIS,2.02,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-09/01-55-00_Lascar_MODIS_Latest.png,2026-03-09 00:35:46,2026-03-09 07:45:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS375,2.96,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS375_Latest.png,2026-03-08 06:50:44,2026-03-08 18:30:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS,3.33,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS750_Latest.png,2026-03-08 05:35:42,2026-03-08 18:15:43,NO,ambos,alta,False,Validado por MIROVA latest.php
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS750_VRP.png,2026-03-08 06:30:59,2026-03-08 06:30:59,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS375,3.42,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS375_VRP.png,2026-03-08 07:30:56,2026-03-08 07:30:56,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1772908921,2026-03-07 18:42:01,2026-03-07 15:42:01,Lascar,VIIRS375,1.12,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-07/18-42-01_Lascar_VIIRS375_Latest.png,2026-03-07 18:50:41,2026-03-08 06:45:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772868900,2026-03-07 07:35:00,2026-03-07 04:35:00,Lascar,MODIS,2.7,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-07/07-35-00_Lascar_MODIS_Latest.png,2026-03-07 07:50:47,2026-03-07 11:15:44,NO,ambos,alta,False,Validado por MIROVA latest.php
1772863921,2026-03-07 06:12:01,2026-03-07 03:12:01,Lascar,VIIRS,1.52,2.37,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-07/06-12-01_Lascar_VIIRS750_Latest.png,2026-03-07 06:05:44,2026-03-07 18:15:41,NO,ambos,alta,False,Validado por MIROVA latest.php
1772863921,2026-03-07 06:12:01,2026-03-07 03:12:01,Lascar,VIIRS375,2.16,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-07/06-12-01_Lascar_VIIRS375_Latest.png,2026-03-07 08:35:51,2026-03-07 18:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS750_VRP.png,2026-03-07 06:30:56,2026-03-07 06:30:56,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=257, distâ‰ˆ3.72 km)"
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS375,3.03,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS375_VRP.png,2026-03-07 19:01:00,2026-03-07 19:01:00,NO,OCR,alta,False,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)"
1772778601,2026-03-06 06:30:01,2026-03-06 03:30:01,Lascar,VIIRS375,0.06,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-06/06-30-01_Lascar_VIIRS375_Latest.png,2026-03-06 08:50:58,2026-03-07 06:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS375,3.23,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS375_VRP.png,2026-03-06 10:00:59,2026-03-06 10:00:59,NO,OCR,alta,False,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)"
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS750_VRP.png,2026-03-06 17:01:02,2026-03-06 17:01:02,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ1.86 km)"
1772772481,2026-03-06 04:48:01,2026-03-06 01:48:01,Lascar,VIIRS375,0.4,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-06/04-48-01_Lascar_VIIRS375_Latest.png,2026-03-06 06:51:11,2026-03-06 08:45:44,NO,ambos,alta,False,Validado por MIROVA latest.php
1772760900,2026-03-06 01:35:00,2026-03-05 22:35:00,Lascar,MODIS,1.42,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-06/01-35-00_Lascar_MODIS_Latest.png,2026-03-05 23:50:45,2026-03-06 06:45:43,NO,ambos,alta,False,Validado por MIROVA latest.php
1772697300,2026-03-05 07:55:00,2026-03-05 04:55:00,Lascar,MODIS,1.95,2.24,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/07-55-00_Lascar_MODIS_Latest.png,2026-03-05 10:20:50,2026-03-05 13:15:43,NO,ambos,alta,False,Validado por MIROVA latest.php
1772692200,2026-03-05 06:30:00,2026-03-05 03:30:00,Lascar,VIIRS375,0.18,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-05/06-30-00_Lascar_VIIRS375_Latest.png,2026-03-05 17:05:47,2026-03-05 20:07:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Lascar,VIIRS375,1.73,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/05-06-01_Lascar_VIIRS375_Latest.png,2026-03-05 14:26:19,2026-03-05 17:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772687161,2026-03-05 05:06:01,2026-03-05 02:06:01,Lascar,VIIRS,1.27,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-05/05-06-01_Lascar_VIIRS750_Latest.png,2026-03-05 07:51:45,2026-03-05 13:15:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772608500,2026-03-04 07:15:00,2026-03-04 04:15:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/07-15-00_Lascar_MODIS_VRP.png,2026-03-04 06:31:00,2026-03-04 06:31:00,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=292 (Ã¡rea=4 pxÂ², distâ‰ˆ2.24 km)"
1772602201,2026-03-04 05:30:01,2026-03-04 02:30:01,Lascar,VIIRS,2.3,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-04/05-30-01_Lascar_VIIRS750_Latest.png,2026-03-04 05:50:43,2026-03-04 18:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS750_VRP.png,2026-03-04 06:55:19,2026-03-04 06:55:19,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS375,0.55,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS375_VRP.png,2026-03-04 19:30:59,2026-03-04 19:30:59,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1772589300,2026-03-04 01:55:00,2026-03-03 22:55:00,Lascar,MODIS,0.35,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-04/01-55-00_Lascar_MODIS_Latest.png,2026-03-04 00:20:43,2026-03-04 07:00:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS375,2.41,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS,3.07,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS750_Latest.png,2026-03-03 06:35:45,2026-03-03 18:15:44,NO,ambos,alta,False,Validado por MIROVA latest.php
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS750_VRP.png,2026-03-03 07:31:01,2026-03-03 07:31:01,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS375,1.71,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS375_VRP.png,2026-03-03 07:30:58,2026-03-03 07:30:58,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1772437200,2026-03-02 07:40:00,2026-03-02 04:40:00,Lascar,MODIS,1.64,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/07-40-00_Lascar_MODIS_Latest.png,2026-03-02 06:50:45,2026-03-02 11:30:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lascar,VIIRS375,2.02,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/06-06-01_Lascar_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lascar,VIIRS,1.3,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-02/06-06-01_Lascar_VIIRS750_Latest.png,2026-03-02 05:50:45,2026-03-02 20:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS750_VRP.png,2026-03-02 06:30:57,2026-03-02 06:30:57,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS375,2.16,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS375_VRP.png,2026-03-02 07:01:04,2026-03-02 07:01:04,NO,OCR,alta,False,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)"
1772389800,2026-03-01 18:30:00,2026-03-01 15:30:00,Lascar,VIIRS375,0.87,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-01/18-30-00_Lascar_VIIRS375_VRP.png,2026-03-01 19:37:31,2026-03-01 19:37:31,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=45 pxÂ², distâ‰ˆ1.99 km)"
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Lascar,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-01/06-24-01_Lascar_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 17:15:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-01/06-06-00_Lascar_VIIRS750_VRP.png,2026-03-01 17:01:01,2026-03-01 17:01:01,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ1.92 km)"
1772329200,2026-03-01 01:40:00,2026-02-28 22:40:00,Lascar,MODIS,1.81,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-01/01-40-00_Lascar_MODIS_Latest.png,2026-03-01 00:05:42,2026-03-01 06:30:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1772259840,2026-02-28 06:24:00,2026-02-28 03:24:00,Lascar,VIIRS375,0.3,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/06-24-00_Lascar_VIIRS375_Latest.png,2026-02-28 07:50:39,2026-02-28 17:30:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Lascar,VIIRS,0.65,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/05-00-01_Lascar_VIIRS750_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772254801,2026-02-28 05:00:01,2026-02-28 02:00:01,Lascar,VIIRS375,0.8,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-28/05-00-01_Lascar_VIIRS375_Latest.png,2026-02-28 05:05:39,2026-02-28 07:45:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772214481,2026-02-27 17:48:01,2026-02-27 14:48:01,Lascar,VIIRS375,1.12,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-27/17-48-01_Lascar_VIIRS375_Latest.png,2026-02-27 18:35:42,2026-02-27 19:00:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772176800,2026-02-27 07:20:00,2026-02-27 04:20:00,Lascar,MODIS,0.65,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-27/07-20-00_Lascar_MODIS_Latest.png,2026-02-27 07:35:46,2026-02-27 11:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772169841,2026-02-27 05:24:01,2026-02-27 02:24:01,Lascar,VIIRS375,0.7,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-27/05-24-01_Lascar_VIIRS375_Latest.png,2026-02-27 06:05:39,2026-02-27 09:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772168400,2026-02-27 05:00:00,2026-02-27 02:00:00,Lascar,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-27/05-00-00_Lascar_VIIRS375_VRP.png,2026-02-27 06:31:02,2026-02-27 06:31:02,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1772129161,2026-02-26 18:06:01,2026-02-26 15:06:01,Lascar,VIIRS375,0.53,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/18-06-01_Lascar_VIIRS375_Latest.png,2026-02-26 19:05:47,2026-02-27 06:00:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1772128080,2026-02-26 17:48:00,2026-02-26 14:48:00,Lascar,VIIRS375,0.63,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/17-48-00_Lascar_VIIRS375_Latest.png,2026-02-26 18:20:42,2026-02-26 19:00:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS375,0.34,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lascar,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-26/05-42-01_Lascar_VIIRS750_Latest.png,2026-02-26 05:51:07,2026-02-26 18:00:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Lascar,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-26/05-18-00_Lascar_VIIRS375_VRP.png,2026-02-26 06:02:22,2026-02-26 06:02:22,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lascar,VIIRS,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-25/06-00-01_Lascar_VIIRS750_Latest.png,2026-02-25 05:35:43,2026-02-25 18:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771913881,2026-02-24 06:18:01,2026-02-24 03:18:01,Lascar,VIIRS375,0.14,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-24/06-18-01_Lascar_VIIRS375_Latest.png,2026-02-24 07:05:39,2026-02-24 18:15:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1771827480,2026-02-23 06:18:00,2026-02-23 03:18:00,Lascar,VIIRS375,1.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-23/06-18-00_Lascar_VIIRS375_VRP.png,2026-02-23 16:52:17,2026-02-23 16:52:17,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=9 pxÂ², distâ‰ˆ1.92 km)"
1771745100,2026-02-22 07:25:00,2026-02-22 04:25:00,Lascar,MODIS,2.73,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/07-25-00_Lascar_MODIS_Latest.png,2026-02-22 06:50:43,2026-02-22 11:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Lascar,VIIRS,1.26,2.37,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-22/05-12-01_Lascar_VIIRS750_Latest.png,2026-02-22 04:50:40,2026-02-22 07:15:38,NO,ambos,alta,False,Validado por MIROVA latest.php
1771696801,2026-02-21 18:00:01,2026-02-21 15:00:01,Lascar,VIIRS375,3.17,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/18-00-01_Lascar_VIIRS375_Latest.png,2026-02-22 10:35:40,2026-02-22 13:15:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS,2.39,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-21/05-36-01_Lascar_VIIRS750_Latest.png,2026-02-21 05:20:39,2026-02-21 17:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lascar,VIIRS375,3.38,1.55,ALERTA_TERMICA,Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS,1.57,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS750_Latest.png,2026-02-20 05:50:41,2026-02-20 18:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771566841,2026-02-20 05:54:01,2026-02-20 02:54:01,Lascar,VIIRS375,2.11,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-20/05-54-01_Lascar_VIIRS375_Latest.png,2026-02-20 07:35:33,2026-02-22 06:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771565400,2026-02-20 05:30:00,2026-02-20 02:30:00,Lascar,VIIRS375,1.09,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-20/05-30-00_Lascar_VIIRS375_VRP.png,2026-02-20 11:22:07,2026-02-20 11:22:07,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1771485000,2026-02-19 07:10:00,2026-02-19 04:10:00,Lascar,MODIS,0.76,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-19/07-10-00_Lascar_MODIS_Latest.png,2026-02-19 06:50:44,2026-02-19 12:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS375,1.95,1.91,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS375_Latest.png,2026-02-19 07:05:35,2026-02-19 18:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS,1.26,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS750_Latest.png,2026-02-19 06:20:38,2026-02-19 18:15:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771313400,2026-02-17 07:30:00,2026-02-17 04:30:00,Lascar,MODIS,1.03,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-17/07-30-00_Lascar_MODIS_Latest.png,2026-02-17 07:20:39,2026-02-17 11:15:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771304761,2026-02-17 05:06:01,2026-02-17 02:06:01,Lascar,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-17/05-06-01_Lascar_VIIRS375_Latest.png,2026-02-17 05:06:38,2026-02-17 07:15:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS,4.03,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS750_Latest.png,2026-02-16 05:05:38,2026-02-16 17:30:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS375,4.34,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 16:45:41,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771204800,2026-02-16 01:20:00,2026-02-15 22:20:00,Lascar,MODIS,1.04,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/01-20-00_Lascar_MODIS_Latest.png,2026-02-15 23:50:37,2026-02-16 06:00:44,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771142100,2026-02-15 07:55:00,2026-02-15 04:55:00,Lascar,MODIS,0.62,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-15/07-55-00_Lascar_MODIS_Latest.png,2026-02-15 07:20:45,2026-02-15 11:45:39,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lascar,VIIRS,4.54,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-15/05-48-01_Lascar_VIIRS750_Latest.png,2026-02-15 06:20:40,2026-02-15 18:15:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-15/05-24-00_Lascar_VIIRS750_VRP.png,2026-02-15 07:01:00,2026-02-15 07:01:00,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
