timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-27/06-06-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Lascar,VIIRS375,1.19,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/05-18-01_Lascar_VIIRS375_Latest.png,2026-04-27 06:05:52,2026-04-27 07:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Lascar,VIIRS,1.55,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/05-18-01_Lascar_VIIRS750_Latest.png,2026-04-27 04:21:00,2026-04-27 05:16:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Tupungatito,VIIRS375,0.11,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-27/05-18-01_Tupungatito_VIIRS375_Latest.png,2026-04-27 06:05:52,2026-04-27 07:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,PlanchonPeteroa,VIIRS375,0.05,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-27/05-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-27 06:05:52,2026-04-27 07:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777225320,2026-04-26 17:42:00,2026-04-26 13:42:00,Lascar,VIIRS375,0.75,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-04-26/17-42-00_Lascar_VIIRS375_VRP.png,2026-04-27 06:31:20,2026-04-27 06:31:20,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777184642,2026-04-26 06:24:02,2026-04-26 02:24:02,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-26/06-24-02_Lastarria_VIIRS375_Latest.png,2026-04-26 10:20:52,2026-04-26 19:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,Lascar,VIIRS375,1.58,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-26/05-36-01_Lascar_VIIRS375_Latest.png,2026-04-26 08:50:48,2026-04-26 10:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-26/05-36-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-26 08:50:48,2026-04-26 10:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-26/05-36-01_Tupungatito_VIIRS375_Latest.png,2026-04-26 08:50:48,2026-04-26 10:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777181761,2026-04-26 05:36:01,2026-04-26 01:36:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-26/05-36-01_Lascar_VIIRS750_VRP.png,2026-04-26 05:01:13,2026-04-26 05:01:13,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777178882,2026-04-26 04:48:02,2026-04-26 00:48:02,Tupungatito,VIIRS375,0.11,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-26/04-48-02_Tupungatito_VIIRS375_Latest.png,2026-04-26 05:35:50,2026-04-26 08:45:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777102500,2026-04-25 07:35:00,2026-04-25 03:35:00,Lascar,MODIS,1.28,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/07-35-00_Lascar_MODIS_Latest.png,2026-04-25 07:35:47,2026-04-25 09:30:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-25/05-54-01_Tupungatito_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 09:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,PlanchonPeteroa,VIIRS375,0.09,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-25/05-54-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 09:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lastarria,VIIRS375,0.14,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-25/05-54-01_Lastarria_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 09:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lascar,VIIRS,1.7,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/05-54-01_Lascar_VIIRS750_Latest.png,2026-04-25 07:35:47,2026-04-25 17:30:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lascar,VIIRS375,1.41,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/05-54-01_Lascar_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 20:00:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777095360,2026-04-25 05:36:00,2026-04-25 01:36:00,Lascar,VIIRS375,1.39,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-36-00_Lascar_VIIRS375_VRP.png,2026-04-25 10:57:18,2026-04-25 10:57:18,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1777095360,2026-04-25 05:36:00,2026-04-25 01:36:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-36-00_Lascar_VIIRS750_VRP.png,2026-04-25 09:01:11,2026-04-25 09:01:11,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777093562,2026-04-25 05:06:02,2026-04-25 01:06:02,PlanchonPeteroa,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-25/05-06-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-04-25 09:31:46,2026-04-25 09:31:46,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1777093202,2026-04-25 05:00:02,2026-04-25 01:00:02,Lascar,VIIRS375,1.72,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-25/05-00-02_Lascar_VIIRS375_VRP.png,2026-04-25 09:31:13,2026-04-25 09:31:13,NO,OCR,alta,False,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)"
1777080600,2026-04-25 01:30:00,2026-04-24 21:30:00,Lascar,MODIS,1.6,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-25/01-30-00_Lascar_MODIS_Latest.png,2026-04-25 00:35:45,2026-04-25 07:30:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1777011481,2026-04-24 06:18:01,2026-04-24 02:18:01,PlanchonPeteroa,VIIRS375,0.05,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-24/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-24/06-12-01_Lastarria_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Tupungatito,VIIRS375,0.11,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-24/06-12-01_Tupungatito_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lascar,VIIRS375,1.05,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/06-12-01_Lascar_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lascar,VIIRS,1.06,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/06-12-01_Lascar_VIIRS750_Latest.png,2026-04-24 05:36:05,2026-04-24 16:00:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-24/05-54-00_Lastarria_VIIRS375_VRP.png,2026-04-24 07:19:17,2026-04-24 07:19:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Isluga,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-04-24/05-54-00_Isluga_VIIRS375_VRP.png,2026-04-24 07:19:26,2026-04-24 07:19:26,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=18 pxÂ², distâ‰ˆ2.12 km)"
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-24/05-54-00_Lascar_VIIRS750_VRP.png,2026-04-24 06:01:16,2026-04-24 06:01:16,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lascar,VIIRS375,1.55,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-24/05-54-00_Lascar_VIIRS375_VRP.png,2026-04-24 07:19:12,2026-04-24 07:19:12,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777008242,2026-04-24 05:24:02,2026-04-24 01:24:02,Tupungatito,VIIRS375,0.31,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-24/05-24-02_Tupungatito_VIIRS375_Latest.png,2026-04-24 04:50:48,2026-04-24 06:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777007882,2026-04-24 05:18:02,2026-04-24 01:18:02,Isluga,VIIRS375,0.34,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-24/05-18-02_Isluga_VIIRS375_Latest.png,2026-04-24 04:50:48,2026-04-24 06:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777007882,2026-04-24 05:18:02,2026-04-24 01:18:02,Lascar,VIIRS,0.79,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-24/05-18-02_Lascar_VIIRS750_Latest.png,2026-04-24 04:50:48,2026-04-24 05:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777007882,2026-04-24 05:18:02,2026-04-24 01:18:02,Lascar,VIIRS375,1.15,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-24/05-18-02_Lascar_VIIRS375_Latest.png,2026-04-24 04:50:48,2026-04-24 06:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776967562,2026-04-23 18:06:02,2026-04-23 14:06:02,Lastarria,VIIRS375,3.9,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-04-23/18-06-02_Lastarria_VIIRS375_VRP.png,2026-04-24 07:19:17,2026-04-24 07:19:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1776931200,2026-04-23 08:00:00,2026-04-23 04:00:00,Lascar,MODIS,0.19,2.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-23/08-00-00_Lascar_MODIS_Latest.png,2026-04-23 06:05:46,2026-04-23 10:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776926161,2026-04-23 06:36:01,2026-04-23 02:36:01,Tupungatito,VIIRS375,0.03,4.8,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-23/06-36-01_Tupungatito_VIIRS375_Latest.png,2026-04-23 06:20:46,2026-04-23 18:00:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776925801,2026-04-23 06:30:01,2026-04-23 02:30:01,Lastarria,VIIRS375,0.07,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-23/06-30-01_Lastarria_VIIRS375_Latest.png,2026-04-23 06:20:46,2026-04-23 17:31:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776925080,2026-04-23 06:18:00,2026-04-23 02:18:00,Puyehue-Cordon Caulle,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-23/06-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-23 07:31:33,2026-04-23 07:31:33,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)"
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lascar,VIIRS375,1.71,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-23/06-12-00_Lascar_VIIRS375_VRP.png,2026-04-23 07:31:04,2026-04-23 07:31:04,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=55 pxÂ², distâ‰ˆ1.92 km)"
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-23/06-12-00_Lascar_VIIRS750_VRP.png,2026-04-23 06:31:14,2026-04-23 06:31:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=30 pxÂ², distâ‰ˆ1.92 km)"
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,PlanchonPeteroa,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-23/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-04-23 17:59:39,2026-04-23 17:59:39,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ0.67 km)"
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lastarria,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-04-23/06-12-00_Lastarria_VIIRS375_VRP.png,2026-04-23 07:31:09,2026-04-23 07:31:09,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1776922922,2026-04-23 05:42:02,2026-04-23 01:42:02,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-23/05-42-02_Lastarria_VIIRS375_VRP.png,2026-04-23 06:43:06,2026-04-23 06:43:06,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1776922922,2026-04-23 05:42:02,2026-04-23 01:42:02,PlanchonPeteroa,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-23/05-42-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-04-23 06:31:50,2026-04-23 06:31:50,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=3 pxÂ², distâ‰ˆ0.67 km)"
1776919681,2026-04-23 04:48:01,2026-04-23 00:48:01,Lascar,VIIRS375,0.13,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-23/04-48-01_Lascar_VIIRS375_Latest.png,2026-04-23 04:05:41,2026-04-23 06:15:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1776909000,2026-04-23 01:50:00,2026-04-22 21:50:00,Lascar,MODIS,1.7,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-23/01-50-00_Lascar_MODIS_Latest.png,2026-04-23 05:35:45,2026-04-23 06:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776839400,2026-04-22 06:30:00,2026-04-22 02:30:00,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-22/06-30-00_Lastarria_VIIRS375_Latest.png,2026-04-22 06:35:47,2026-04-22 16:45:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776837602,2026-04-22 06:00:02,2026-04-22 02:00:02,Lascar,VIIRS,1.02,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-22/06-00-02_Lascar_VIIRS750_Latest.png,2026-04-22 04:20:51,2026-04-22 06:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776837602,2026-04-22 06:00:02,2026-04-22 02:00:02,Tupungatito,VIIRS375,0.03,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-22/06-00-02_Tupungatito_VIIRS375_Latest.png,2026-04-22 04:50:52,2026-04-22 15:30:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776837602,2026-04-22 06:00:02,2026-04-22 02:00:02,Lascar,VIIRS375,0.94,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-22/06-00-02_Lascar_VIIRS375_Latest.png,2026-04-22 04:50:52,2026-04-22 06:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776834721,2026-04-22 05:12:01,2026-04-22 01:12:01,Lascar,VIIRS375,0.86,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-22/05-12-01_Lascar_VIIRS375_Latest.png,2026-04-22 03:50:49,2026-04-22 04:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776834721,2026-04-22 05:12:01,2026-04-22 01:12:01,Copahue,VIIRS375,0.21,3.69,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Copahue/2026-04-22/05-12-01_Copahue_VIIRS375_Latest.png,2026-04-22 03:50:49,2026-04-22 04:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776752642,2026-04-21 06:24:02,2026-04-21 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.05,7.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-21/06-24-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 09:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776752282,2026-04-21 06:18:02,2026-04-21 02:18:02,Tupungatito,VIIRS375,0.12,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-21/06-18-02_Tupungatito_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 09:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776752282,2026-04-21 06:18:02,2026-04-21 02:18:02,Lascar,VIIRS375,0.19,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-21/06-18-02_Lascar_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776752282,2026-04-21 06:18:02,2026-04-21 02:18:02,Isluga,VIIRS375,0.08,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-21/06-18-02_Isluga_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 09:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749401,2026-04-21 05:30:01,2026-04-21 01:30:01,Lascar,VIIRS375,1.75,1.35,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-21/05-30-01_Lascar_VIIRS375_Latest.png,2026-04-21 03:35:48,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749401,2026-04-21 05:30:01,2026-04-21 01:30:01,Lascar,VIIRS,2.27,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-21/05-30-01_Lascar_VIIRS750_Latest.png,2026-04-21 03:50:49,2026-04-21 04:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749401,2026-04-21 05:30:01,2026-04-21 01:30:01,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-21/05-30-01_Tupungatito_VIIRS375_Latest.png,2026-04-21 03:35:48,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749041,2026-04-21 05:24:01,2026-04-21 01:24:01,Isluga,VIIRS,0.22,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-21/05-24-01_Isluga_VIIRS750_Latest.png,2026-04-21 03:50:49,2026-04-21 04:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749041,2026-04-21 05:24:01,2026-04-21 01:24:01,Isluga,VIIRS375,0.5,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-21/05-24-01_Isluga_VIIRS375_Latest.png,2026-04-21 03:35:48,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776748320,2026-04-21 05:12:00,2026-04-21 01:12:00,Puyehue-Cordon Caulle,VIIRS375,0.53,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-21/05-12-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-21 03:50:49,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776711602,2026-04-20 19:00:02,2026-04-20 15:00:02,Nevados de Chillan,VIIRS,0.99,3.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-04-20/19-00-02_Nevados de Chillan_VIIRS750_Latest.png,2026-04-20 18:05:48,2026-04-20 18:30:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776670800,2026-04-20 07:40:00,2026-04-20 03:40:00,Lascar,MODIS,0.76,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-20/07-40-00_Lascar_MODIS_Latest.png,2026-04-20 07:35:50,2026-04-20 10:30:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664441,2026-04-20 05:54:01,2026-04-20 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.76,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-20/05-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664441,2026-04-20 05:54:01,2026-04-20 01:54:01,Puyehue-Cordon Caulle,VIIRS,0.89,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-20/05-54-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-04-20 06:20:46,2026-04-20 07:31:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lascar,VIIRS375,1.72,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/05-48-01_Lascar_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lascar,VIIRS,1.17,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/05-48-01_Lascar_VIIRS750_Latest.png,2026-04-20 06:20:46,2026-04-20 07:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-20/05-48-01_Lastarria_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776648600,2026-04-20 01:30:00,2026-04-19 21:30:00,Lascar,MODIS,1.36,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/01-30-00_Lascar_MODIS_Latest.png,2026-04-20 00:20:48,2026-04-20 07:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Lastarria,VIIRS375,0.03,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-19/06-06-01_Lastarria_VIIRS375_Latest.png,2026-04-19 04:50:49,2026-04-19 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Lascar,VIIRS,1.82,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-19/06-06-01_Lascar_VIIRS750_Latest.png,2026-04-19 04:50:49,2026-04-19 17:30:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Isluga,VIIRS375,0.35,3.09,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-19/06-06-01_Isluga_VIIRS375_Latest.png,2026-04-19 04:50:49,2026-04-19 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
