timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1778302441,2026-05-09 04:54:01,2026-05-09 00:54:01,Puyehue-Cordon Caulle,VIIRS375,0.2,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/04-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 05:35:57,2026-05-09 07:30:53,NO
1778226000,2026-05-08 07:40:00,2026-05-08 03:40:00,Lascar,MODIS,0.36,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-08/07-40-00_Lascar_MODIS_Latest.png,2026-05-08 07:35:57,2026-05-08 10:01:09,NO
1778221800,2026-05-08 06:30:00,2026-05-08 02:30:00,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-08/06-30-00_Lastarria_VIIRS375_Latest.png,2026-05-08 12:36:07,2026-05-08 22:00:57,NO
1778220002,2026-05-08 06:00:02,2026-05-08 02:00:02,Lascar,VIIRS,1.11,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-08/06-00-02_Lascar_VIIRS750_Latest.png,2026-05-08 09:51:01,2026-05-08 11:01:11,NO
1778220002,2026-05-08 06:00:02,2026-05-08 02:00:02,Lascar,VIIRS375,1.04,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-08/06-00-02_Lascar_VIIRS375_Latest.png,2026-05-08 11:06:00,2026-05-08 12:31:00,NO
1778219642,2026-05-08 05:54:02,2026-05-08 01:54:02,Isluga,VIIRS375,0.13,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-08/05-54-02_Isluga_VIIRS375_Latest.png,2026-05-08 11:06:00,2026-05-08 12:31:00,NO
1778217121,2026-05-08 05:12:01,2026-05-08 01:12:01,Lascar,VIIRS375,0.62,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-08/05-12-01_Lascar_VIIRS375_Latest.png,2026-05-08 09:36:01,2026-05-08 11:01:11,NO
1778216761,2026-05-08 05:06:01,2026-05-08 01:06:01,Isluga,VIIRS375,0.74,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-08/05-06-01_Isluga_VIIRS375_Latest.png,2026-05-08 09:36:01,2026-05-08 11:01:11,NO
1778134682,2026-05-07 06:18:02,2026-05-07 02:18:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-07/06-18-02_Lastarria_VIIRS375_Latest.png,2026-05-07 07:21:05,2026-05-07 22:45:57,NO
1778054400,2026-05-06 08:00:00,2026-05-06 04:00:00,Lascar,MODIS,0.28,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-06/08-00-00_Lascar_MODIS_Latest.png,2026-05-06 07:06:07,2026-05-06 14:30:52,NO
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Lascar,VIIRS,2.01,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-06/05-48-01_Lascar_VIIRS750_Latest.png,2026-05-06 06:05:54,2026-05-06 07:01:01,NO
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Isluga,VIIRS375,0.42,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-06/05-48-01_Isluga_VIIRS375_Latest.png,2026-05-06 06:20:52,2026-05-06 07:16:01,NO
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Lascar,VIIRS375,1.37,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-06/05-48-01_Lascar_VIIRS375_Latest.png,2026-05-06 06:20:52,2026-05-06 07:16:01,NO
1778043242,2026-05-06 04:54:02,2026-05-06 00:54:02,Lascar,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-06/04-54-02_Lascar_VIIRS375_Latest.png,2026-05-06 04:20:52,2026-05-06 06:15:50,NO
1778043242,2026-05-06 04:54:02,2026-05-06 00:54:02,Isluga,VIIRS375,0.53,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-06/04-54-02_Isluga_VIIRS375_Latest.png,2026-05-06 04:20:52,2026-05-06 06:15:50,NO
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS375,1.28,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS375_Latest.png,2026-05-05 07:06:00,2026-05-06 04:15:58,NO
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Isluga,VIIRS375,0.15,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-05/06-06-01_Isluga_VIIRS375_Latest.png,2026-05-05 07:06:00,2026-05-06 04:15:58,NO
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS,1.62,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS750_Latest.png,2026-05-05 08:05:53,2026-05-06 03:45:57,NO
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-05/06-06-01_Lastarria_VIIRS375_Latest.png,2026-05-05 08:05:53,2026-05-06 04:15:58,NO
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lascar,VIIRS,1.7,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-05/05-12-02_Lascar_VIIRS750_Latest.png,2026-05-05 05:21:00,2026-05-05 08:00:57,NO
1777875841,2026-05-04 06:24:01,2026-05-04 02:24:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/06-24-01_Lastarria_VIIRS375_Latest.png,2026-05-04 08:36:00,2026-05-04 17:01:02,NO
1777875841,2026-05-04 06:24:01,2026-05-04 02:24:01,Isluga,VIIRS375,0.19,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-04/06-24-01_Isluga_VIIRS375_Latest.png,2026-05-04 08:36:00,2026-05-04 17:01:02,NO
1777872962,2026-05-04 05:36:02,2026-05-04 01:36:02,Lastarria,VIIRS375,0.07,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/05-36-02_Lastarria_VIIRS375_Latest.png,2026-05-04 06:35:57,2026-05-04 08:31:00,NO
1777872602,2026-05-04 05:30:02,2026-05-04 01:30:02,Lascar,VIIRS,0.7,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-04/05-30-02_Lascar_VIIRS750_Latest.png,2026-05-04 05:20:59,2026-05-04 06:01:02,NO
1777872602,2026-05-04 05:30:02,2026-05-04 01:30:02,Lascar,VIIRS375,1.4,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-04/05-30-02_Lascar_VIIRS375_Latest.png,2026-05-04 06:35:57,2026-05-04 08:31:00,NO
1777872602,2026-05-04 05:30:02,2026-05-04 01:30:02,Isluga,VIIRS375,0.32,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-04/05-30-02_Isluga_VIIRS375_Latest.png,2026-05-04 06:35:57,2026-05-04 08:31:00,NO
1777794300,2026-05-03 07:45:00,2026-05-03 03:45:00,Lascar,MODIS,1.31,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/07-45-00_Lascar_MODIS_Latest.png,2026-05-03 07:05:50,2026-05-03 09:45:48,NO
1777789440,2026-05-03 06:24:00,2026-05-03 02:24:00,Lastarria,VIIRS375,0.04,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-03/06-24-00_Lastarria_VIIRS375_Latest.png,2026-05-03 10:50:50,2026-05-03 19:30:54,NO
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.36,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-54-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS,2.13,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS750_Latest.png,2026-05-03 05:36:15,2026-05-03 08:15:54,NO
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,PlanchonPeteroa,VIIRS375,0.23,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-03/05-54-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS375,1.76,1.13,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 10:30:51,NO
1777787282,2026-05-03 05:48:02,2026-05-03 01:48:02,Isluga,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-03/05-48-02_Isluga_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO
1777784761,2026-05-03 05:06:01,2026-05-03 01:06:01,Tupungatito,VIIRS375,0.21,5.54,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-03/05-06-01_Tupungatito_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO
1777784761,2026-05-03 05:06:01,2026-05-03 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.08,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS,0.31,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS750_Latest.png,2026-05-03 03:50:47,2026-05-03 05:30:48,NO
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS375,0.71,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Isluga,VIIRS375,0.24,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-03/05-00-01_Isluga_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO
1777772700,2026-05-03 01:45:00,2026-05-02 21:45:00,Lascar,MODIS,1.14,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/01-45-00_Lascar_MODIS_Latest.png,2026-05-02 23:50:57,2026-05-03 07:00:57,NO
1777704120,2026-05-02 06:42:00,2026-05-02 02:42:00,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-42-00_Lastarria_VIIRS375_Latest.png,2026-05-02 11:20:55,2026-05-02 18:30:50,NO
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS,0.39,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS375,1.94,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lastarria,VIIRS375,0.2,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-12-02_Lastarria_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS,1.89,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Nevados de Chillan,VIIRS375,0.03,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-05-02/05-24-01_Nevados de Chillan_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Tupungatito,VIIRS375,0.25,5.03,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-02/05-24-01_Tupungatito_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS,0.86,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS750_Latest.png,2026-05-02 04:35:50,2026-05-02 07:30:51,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,PlanchonPeteroa,VIIRS375,0.21,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-02/05-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS375,1.4,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777699081,2026-05-02 05:18:01,2026-05-02 01:18:01,Isluga,VIIRS375,0.6,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-02/05-18-01_Isluga_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO
1777696562,2026-05-02 04:36:02,2026-05-02 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.08,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/04-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 05:05:52,2026-05-02 08:00:54,NO
1777617002,2026-05-01 06:30:02,2026-05-01 02:30:02,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/06-30-02_Lastarria_VIIRS375_Latest.png,2026-05-01 10:05:46,2026-05-01 19:00:59,NO
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Isluga,VIIRS,0.43,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-01/05-42-01_Isluga_VIIRS750_Latest.png,2026-05-01 05:35:45,2026-05-01 06:15:54,NO
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS375,1.56,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS,1.8,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS750_Latest.png,2026-05-01 05:35:45,2026-05-01 06:15:54,NO
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Isluga,VIIRS375,0.32,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-01/05-42-01_Isluga_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lastarria,VIIRS375,0.11,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/05-42-01_Lastarria_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO
1777534200,2026-04-30 07:30:00,2026-04-30 03:30:00,Lascar,MODIS,0.99,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-30/07-30-00_Lascar_MODIS_Latest.png,2026-04-30 06:36:05,2026-04-30 09:30:52,NO
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 05:05:54,2026-04-30 06:31:02,NO
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.41,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-04-30 05:36:04,2026-04-30 06:45:59,NO
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-30/06-00-01_Lastarria_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS,2.06,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS750_Latest.png,2026-04-30 05:20:58,2026-04-30 18:00:53,NO
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Tupungatito,VIIRS375,0.12,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-30/06-00-01_Tupungatito_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 17:15:48,NO
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-30/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO
1777525922,2026-04-30 05:12:02,2026-04-30 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/05-12-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 05:00:55,NO
1777525922,2026-04-30 05:12:02,2026-04-30 01:12:02,Tupungatito,VIIRS375,0.34,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-30/05-12-02_Tupungatito_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO
1777525562,2026-04-30 05:06:02,2026-04-30 01:06:02,Lascar,VIIRS375,1.11,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/05-06-02_Lascar_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO
1777525562,2026-04-30 05:06:02,2026-04-30 01:06:02,Isluga,VIIRS375,0.27,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-30/05-06-02_Isluga_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lascar,MODIS,1.34,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/01-30-00_Lascar_MODIS_Latest.png,2026-04-29 23:35:49,2026-04-30 06:31:02,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS750_Latest.png,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-29/06-18-01_Lastarria_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Isluga,VIIRS375,0.1,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-29/05-24-02_Isluga_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS,1.54,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS750_Latest.png,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lascar,MODIS,1.31,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/07-50-00_Lascar_MODIS_Latest.png,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS,2.38,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO
1777354922,2026-04-28 05:42:02,2026-04-28 01:42:02,Isluga,VIIRS,0.33,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-28/05-42-02_Isluga_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO
1777352041,2026-04-28 04:54:01,2026-04-28 00:54:01,Isluga,VIIRS375,0.15,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-28/04-54-01_Isluga_VIIRS375_Latest.png,2026-04-28 07:05:59,2026-04-28 08:00:53,NO
1777352041,2026-04-28 04:54:01,2026-04-28 00:54:01,Lascar,VIIRS375,0.55,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/04-54-01_Lascar_VIIRS375_Latest.png,2026-04-28 07:05:59,2026-04-28 08:00:53,NO
1777341000,2026-04-28 01:50:00,2026-04-27 21:50:00,Lascar,MODIS,0.66,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/01-50-00_Lascar_MODIS_Latest.png,2026-04-28 00:50:47,2026-04-28 06:00:53,NO
1777274100,2026-04-27 07:15:00,2026-04-27 03:15:00,Lascar,MODIS,0.28,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-27/07-15-00_Lascar_MODIS_Latest.png,2026-04-27 05:20:53,2026-04-27 11:16:10,NO
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Tupungatito,VIIRS375,0.18,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-27/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-27/06-06-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-27/06-06-02_Lastarria_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS,1.63,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS750_Latest.png,2026-04-27 05:20:53,2026-04-27 06:45:51,NO
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,Lascar,VIIRS,1.55,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/05-18-01_Lascar_VIIRS750_Latest.png,2026-04-27 04:21:00,2026-04-27 05:16:00,NO
1777267081,2026-04-27 05:18:01,2026-04-27 01:18:01,PlanchonPeteroa,VIIRS375,0.05,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-27/05-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-27 06:05:52,2026-04-27 07:15:54,NO
